0,STATE/UT,DISTRICT,Year,Rape,Kidnapping and Abduction,Dowry Deaths,Assault on women with intent to outrage her modesty,Insult to modesty of Women,Cruelty by Husband or his Relatives,Importation of Girls
6510,UTTAR PRADESH,CHITRAKOOT DHAM,2009,20,10,9,22,1,12,0
6511,UTTAR PRADESH,DEORIA,2009,9,38,30,15,12,32,0
6512,UTTAR PRADESH,ETAH,2009,18,45,42,37,13,92,0
6513,UTTAR PRADESH,ETAWAH,2009,5,62,35,42,39,112,0
6514,UTTAR PRADESH,FAIZABAD,2009,22,69,18,27,21,38,0
6515,UTTAR PRADESH,FATEHGARH,2009,17,61,23,30,16,61,0
6516,UTTAR PRADESH,FATEHPUR,2009,28,44,38,39,13,51,0
6517,UTTAR PRADESH,FIROZABAD,2009,26,95,47,59,35,130,0
6518,UTTAR PRADESH,G.R.P.,2009,1,0,1,10,57,0,0
6519,UTTAR PRADESH,GAUTAMBUDH NAGAR,2009,24,60,22,40,46,103,0
6520,UTTAR PRADESH,GHAZIABAD,2009,53,321,66,88,182,556,0
6521,UTTAR PRADESH,GHAZIPUR,2009,3,16,29,12,22,63,0
6522,UTTAR PRADESH,GONDA,2009,29,74,42,28,12,3,0
6523,UTTAR PRADESH,GORAKHPUR,2009,43,94,50,44,47,255,0
6524,UTTAR PRADESH,HAMIRPUR,2009,16,18,20,21,9,22,0
6525,UTTAR PRADESH,HARDOI,2009,29,87,45,61,13,73,0
6526,UTTAR PRADESH,HATHRAS,2009,22,52,23,33,8,146,0
6527,UTTAR PRADESH,J.P.NAGAR,2009,26,36,16,21,39,69,0
6528,UTTAR PRADESH,JALAUN,2009,11,27,34,41,15,43,0
6529,UTTAR PRADESH,JAUNPUR,2009,18,68,47,30,25,136,0
6530,UTTAR PRADESH,JHANSI,2009,14,36,27,33,35,9,0
6531,UTTAR PRADESH,KANNAUJ,2009,8,48,25,28,8,85,0
6532,UTTAR PRADESH,KANPUR DEHAT,2009,17,82,22,34,16,113,0
6533,UTTAR PRADESH,KANPUR NAGAR,2009,40,227,73,109,210,551,0
6534,UTTAR PRADESH,KANSHIRAM NAGAR,2009,15,30,29,22,5,26,0
6535,UTTAR PRADESH,KAUSHAMBI,2009,15,30,27,49,12,86,0
6536,UTTAR PRADESH,KHIRI,2009,37,83,40,59,36,68,0
6537,UTTAR PRADESH,KUSHI NAGAR,2009,9,18,22,7,5,21,0
6538,UTTAR PRADESH,LALITPUR,2009,13,9,8,19,12,25,0
6539,UTTAR PRADESH,LUCKNOW,2009,56,306,53,178,256,664,0
6540,UTTAR PRADESH,MAHARAJGANJ,2009,17,28,17,12,13,38,0
6541,UTTAR PRADESH,MAHOBA,2009,11,22,17,26,6,15,0
6542,UTTAR PRADESH,MAINPURI,2009,16,64,36,38,20,30,0
6543,UTTAR PRADESH,MATHURA,2009,20,59,25,42,42,197,0
6544,UTTAR PRADESH,MAU,2009,15,46,10,22,31,60,0
6545,UTTAR PRADESH,MEERUT,2009,46,141,41,47,123,361,0
6546,UTTAR PRADESH,MIRZAPUR,2009,11,12,19,9,4,178,0
6547,UTTAR PRADESH,MORADABAD,2009,69,159,32,63,61,264,0
6548,UTTAR PRADESH,MUZAFFARNAGAR,2009,58,138,27,64,86,340,0
6549,UTTAR PRADESH,PILIBHIT,2009,15,56,27,37,15,186,0
6550,UTTAR PRADESH,PRATAPGARH,2009,22,73,27,35,12,99,0
6551,UTTAR PRADESH,RAIBAREILLY,2009,30,59,29,46,41,114,0
6552,UTTAR PRADESH,RAMPUR,2009,51,90,24,48,16,3,0
6553,UTTAR PRADESH,SAHARANPUR,2009,14,36,35,29,39,139,0
6554,UTTAR PRADESH,SANT KABIRNAGAR,2009,13,29,9,9,15,2,0
6555,UTTAR PRADESH,SHAHJAHANPUR,2009,43,105,54,53,16,11,0
6556,UTTAR PRADESH,SHRAWASTI,2009,8,23,9,27,4,28,0
6557,UTTAR PRADESH,SIDHARTHNAGAR,2009,9,29,14,23,6,20,0
6558,UTTAR PRADESH,SITAPUR,2009,61,144,75,74,47,84,0
6559,UTTAR PRADESH,SONBHADRA,2009,25,25,11,16,20,36,0
6560,UTTAR PRADESH,ST.RAVIDASNAGAR,2009,3,5,10,9,7,24,0
6561,UTTAR PRADESH,SULTANPUR,2009,16,63,28,35,35,60,0
6562,UTTAR PRADESH,UNNAO,2009,48,85,40,61,14,100,0
6563,UTTAR PRADESH,VARANASI,2009,10,35,29,12,72,107,0
6564,UTTAR PRADESH,TOTAL,2009,1759,5078,2232,2782,2524,8566,0
6565,UTTARAKHAND,ALMORA,2009,4,5,4,4,0,11,0
6566,UTTARAKHAND,BAGESHWAR,2009,3,1,2,1,1,2,0
6567,UTTARAKHAND,CHAMOLI,2009,1,0,0,2,0,2,0
6568,UTTARAKHAND,CHAMPAWAT,2009,1,2,2,5,0,0,0
6569,UTTARAKHAND,DEHRADUN,2009,30,60,11,30,110,133,0
6570,UTTARAKHAND,HARIDWAR,2009,26,60,22,30,112,107,0
6571,UTTARAKHAND,NAINITAL,2009,14,37,23,14,17,19,0
6572,UTTARAKHAND,PAURI GARHWAL,2009,4,13,6,3,4,9,0
6573,UTTARAKHAND,PITHORAGARH,2009,0,1,1,3,0,4,0
6574,UTTARAKHAND,RUDRA PRAYAG,2009,2,2,3,0,2,4,0
6575,UTTARAKHAND,TEHRI GARHWAL,2009,1,3,1,3,0,2,0
6576,UTTARAKHAND,UDHAMSINGH NAGAR,2009,21,58,19,21,0,65,0
6577,UTTARAKHAND,UTTARKASHI,2009,4,5,0,3,3,3,0
6578,UTTARAKHAND,TOTAL,2009,111,247,94,119,249,361,0
6579,WEST BENGAL,24 PARGANAS NORTH,2009,166,249,54,203,3,2225,0
6580,WEST BENGAL,24 PARGANAS SOUTH,2009,280,128,63,120,1,2542,0
6581,WEST BENGAL,ASANSOL,2009,13,17,17,14,0,211,0
6582,WEST BENGAL,BANKURA,2009,33,31,28,46,1,172,0
6583,WEST BENGAL,BIRBHUM,2009,52,49,18,60,0,298,0
6584,WEST BENGAL,BURDWAN,2009,55,12,30,25,9,710,0
6585,WEST BENGAL,COOCHBEHAR,2009,139,139,13,76,0,508,0
6586,WEST BENGAL,DAKSHIN DINAJPUR,2009,49,51,7,76,1,211,0
6587,WEST BENGAL,DARJEELING,2009,54,40,2,55,2,141,0
6588,WEST BENGAL,HOOGHLY,2009,48,79,25,24,0,629,0
6589,WEST BENGAL,HOWRAH,2009,39,112,21,76,0,743,0
6590,WEST BENGAL,HOWRAH G.R.P.,2009,1,1,1,2,0,1,0
6591,WEST BENGAL,JALPAIGURI,2009,193,177,11,136,0,646,0
6592,WEST BENGAL,KHARAGPUR G.R.P.,2009,0,0,0,0,0,3,0
6593,WEST BENGAL,KOLKATA,2009,42,107,10,201,90,411,4
6594,WEST BENGAL,MALDA,2009,197,132,10,131,0,567,0
6595,WEST BENGAL,MURSHIDABAD,2009,568,342,51,348,1,3035,0
6596,WEST BENGAL,NADIA,2009,175,276,44,118,0,1508,1
6597,WEST BENGAL,PASCHIM MIDNAPUR,2009,57,79,31,83,0,567,0
6598,WEST BENGAL,PURAB MIDNAPUR,2009,41,74,40,33,0,475,0
6599,WEST BENGAL,PURULIA,2009,53,0,9,30,0,170,0
6600,WEST BENGAL,SEALDAH G.R.P.,2009,1,6,3,7,0,5,0
6601,WEST BENGAL,SILIGURI G.R.P.,2009,0,1,0,3,0,0,0
6602,WEST BENGAL,UTTAR DINAJPUR,2009,80,85,18,75,0,334,0
6603,WEST BENGAL,TOTAL,2009,2336,2187,506,1942,108,16112,5
6604,A & N ISLANDS,ANDAMAN,2009,18,14,1,29,7,21,0
6605,A & N ISLANDS,NICOBAR,2009,0,0,0,1,0,0,0
6606,A & N ISLANDS,TOTAL,2009,18,14,1,30,7,21,0
6607,CHANDIGARH,CHANDIGARH,2009,29,36,2,26,2,51,0
6608,CHANDIGARH,TOTAL,2009,29,36,2,26,2,51,0
6609,D & N HAVELI,D and N HAVELI,2009,4,9,0,2,1,3,0
6610,D & N HAVELI,TOTAL,2009,4,9,0,2,1,3,0
6611,DAMAN & DIU,DAMAN,2009,1,0,0,4,1,1,0
6612,DAMAN & DIU,DIU,2009,0,0,0,0,0,2,0
6613,DAMAN & DIU,TOTAL,2009,1,0,0,4,1,3,0
6614,DELHI,CAW,2009,0,0,0,1,0,192,0
6615,DELHI,CENTRAL,2009,28,49,6,34,5,62,0
6616,DELHI,CRIME BRANCH,2009,2,0,0,0,0,0,0
6617,DELHI,DELHI UT TOTAL,2009,469,1655,141,552,118,1283,0
6618,DELHI,EAST,2009,52,187,10,81,10,121,0
6619,DELHI,EOW,2009,0,0,0,1,1,0,0
6620,DELHI,GRP(RLY),2009,4,5,1,0,0,1,0
6621,DELHI,IGI AIRPORT,2009,0,0,0,2,0,0,0
6622,DELHI,NEW DELHI,2009,6,17,1,17,7,7,0
6623,DELHI,NORTH,2009,19,81,8,35,18,49,0
6624,DELHI,NORTH-EAST,2009,47,246,15,67,9,138,0
6625,DELHI,NORTH-WEST,2009,54,137,13,39,0,120,0
6626,DELHI,OUTER,2009,41,204,21,61,6,173,0
6627,DELHI,SOUTH,2009,42,97,10,45,23,61,0
6628,DELHI,SOUTH-EAST,2009,59,237,18,78,30,63,0
6629,DELHI,SOUTH-WEST,2009,52,170,17,53,3,79,0
6630,DELHI,STF,2009,0,0,0,0,0,0,0
6631,DELHI,WEST,2009,63,225,21,38,6,217,0
6632,LAKSHADWEEP,LAKSHADWEEP,2009,1,0,0,0,0,0,0
6633,LAKSHADWEEP,TOTAL,2009,1,0,0,0,0,0,0
6634,PUDUCHERRY,KARAIKAL,2009,0,1,0,16,2,0,0
6635,PUDUCHERRY,PUDUCHERRY,2009,1,12,0,37,14,10,0
6636,PUDUCHERRY,TOTAL,2009,1,13,0,53,16,10,0
6637,ANDHRA PRADESH,ADILABAD,2010,48,48,18,133,155,429,0
6638,ANDHRA PRADESH,ANANTAPUR,2010,20,60,20,132,35,250,0
6639,ANDHRA PRADESH,CHITTOOR,2010,44,56,32,136,121,388,0
6640,ANDHRA PRADESH,CUDDAPAH,2010,39,51,15,137,45,321,0
6641,ANDHRA PRADESH,CYBERABAD,2010,95,72,43,157,1257,1191,0
6642,ANDHRA PRADESH,EAST GODAVARI,2010,66,30,20,193,188,246,0
6643,ANDHRA PRADESH,GUNTAKAL RLY.,2010,0,2,0,2,2,0,0
6644,ANDHRA PRADESH,GUNTUR,2010,38,39,20,282,409,456,0
6645,ANDHRA PRADESH,GUNTUR URBAN,2010,12,5,13,48,54,245,0
6646,ANDHRA PRADESH,HYDERABAD CITY,2010,45,41,44,171,60,1420,0
6647,ANDHRA PRADESH,KARIMNAGAR,2010,65,128,39,237,241,636,0
6648,ANDHRA PRADESH,KHAMMAM,2010,62,66,17,147,129,354,0
6649,ANDHRA PRADESH,KRISHNA,2010,54,67,22,300,149,412,0
6650,ANDHRA PRADESH,KURNOOL,2010,49,67,19,347,268,501,0
6651,ANDHRA PRADESH,MAHABOOBNAGAR,2010,89,78,34,174,78,233,0
6652,ANDHRA PRADESH,MEDAK,2010,49,68,29,103,95,316,0
6653,ANDHRA PRADESH,NALGONDA,2010,68,81,32,195,192,218,0
6654,ANDHRA PRADESH,NELLORE,2010,28,74,6,176,119,382,0
6655,ANDHRA PRADESH,NIZAMABAD,2010,62,50,21,114,75,626,0
6656,ANDHRA PRADESH,PRAKASHAM,2010,29,65,13,253,32,216,0
6657,ANDHRA PRADESH,RAJAHMUNDRY,2010,10,12,4,47,39,96,0
6658,ANDHRA PRADESH,RANGA REDDY,2010,19,19,19,39,26,75,0
6659,ANDHRA PRADESH,SECUNDERABAD RLY.,2010,1,1,0,2,2,0,0
6660,ANDHRA PRADESH,SRIKAKULAM,2010,35,31,5,93,92,233,0
6661,ANDHRA PRADESH,TIRUPATHI URBAN,2010,10,15,5,38,25,85,0
6662,ANDHRA PRADESH,VIJAYAWADA CITY,2010,25,65,17,172,219,626,0
6663,ANDHRA PRADESH,VIJAYAWADA RLY.,2010,1,0,3,6,0,4,0
6664,ANDHRA PRADESH,VISAKHA RURAL,2010,42,12,8,92,52,222,0
6665,ANDHRA PRADESH,VISAKHAPATNAM,2010,53,24,11,59,52,393,0
6666,ANDHRA PRADESH,VIZIANAGARAM,2010,32,15,14,101,85,312,0
6667,ANDHRA PRADESH,WARANGAL,2010,28,39,7,98,10,50,0
6668,ANDHRA PRADESH,WARANGAL URBAN,2010,17,28,12,50,25,412,0
6669,ANDHRA PRADESH,WEST GODAVARI,2010,127,122,26,400,231,732,0
6670,ANDHRA PRADESH,TOTAL,2010,1362,1531,588,4634,4562,12080,0
6671,ARUNACHAL PRADESH,ANJAW,2010,1,0,0,0,0,2,0
6672,ARUNACHAL PRADESH,CHANGLANG,2010,4,4,0,10,0,1,0
6673,ARUNACHAL PRADESH,DIBANG VALLEY,2010,3,3,0,2,0,0,0
6674,ARUNACHAL PRADESH,K/KUMEY,2010,0,1,0,0,0,0,0
6675,ARUNACHAL PRADESH,KAMENG EAST,2010,1,3,0,2,0,0,0
6676,ARUNACHAL PRADESH,KAMENG WEST,2010,0,3,0,5,0,0,0
6677,ARUNACHAL PRADESH,LOHIT,2010,9,3,0,7,0,0,0
6678,ARUNACHAL PRADESH,PAPUM PARE,2010,4,9,0,13,0,1,0
6679,ARUNACHAL PRADESH,RURAL,2010,3,2,0,5,0,0,0
6680,ARUNACHAL PRADESH,SIANG EAST,2010,8,5,0,8,0,0,0
6681,ARUNACHAL PRADESH,SIANG UPPER,2010,1,1,0,2,0,0,0
6682,ARUNACHAL PRADESH,SIANG WEST,2010,6,6,0,16,1,5,0
6683,ARUNACHAL PRADESH,SUBANSIRI LOWER,2010,0,2,0,4,0,0,0
6684,ARUNACHAL PRADESH,SUBANSIRI UPPER,2010,5,4,0,7,0,3,0
6685,ARUNACHAL PRADESH,TAWANG,2010,1,0,0,1,0,0,0
6686,ARUNACHAL PRADESH,TIRAP,2010,1,0,0,2,0,0,0
6687,ARUNACHAL PRADESH,UPPER DIBANG VALLEY,2010,0,0,0,0,0,0,0
6688,ARUNACHAL PRADESH,TOTAL,2010,47,46,0,84,1,12,0
6689,ASSAM,BARPETA,2010,109,155,12,65,0,197,0
6690,ASSAM,BASKA,2010,23,42,5,14,0,24,0
6691,ASSAM,BONGAIGAON,2010,51,65,14,46,0,222,0
6692,ASSAM,C.I.D.,2010,0,0,0,0,0,0,0
6693,ASSAM,CACHAR,2010,73,153,15,10,0,504,0
6694,ASSAM,CHIRANG,2010,28,42,2,3,0,55,0
6695,ASSAM,DARRANG,2010,97,123,4,225,0,378,0
6696,ASSAM,DHEMAJI,2010,75,76,5,40,0,122,0
6697,ASSAM,DHUBRI,2010,181,224,16,250,7,719,0
6698,ASSAM,DIBRUGARH,2010,54,31,6,51,0,152,0
6699,ASSAM,G.R.P.,2010,0,7,0,0,0,1,0
6700,ASSAM,GOALPARA,2010,119,117,4,10,0,263,0
6701,ASSAM,GOLAGHAT,2010,40,84,9,33,0,148,0
6702,ASSAM,GUWAHATI CITY,2010,70,322,12,119,0,218,0
6703,ASSAM,HAILAKANDI,2010,72,54,3,16,0,129,0
6704,ASSAM,JORHAT,2010,51,51,0,60,0,163,0
6705,ASSAM,KAMRUP,2010,51,111,5,69,0,159,0
6706,ASSAM,KARBI ANGLONG,2010,19,27,0,7,0,29,0
6707,ASSAM,KARIMGANJ,2010,36,47,10,7,0,141,0
6708,ASSAM,KOKRAJHAR,2010,30,58,1,3,0,86,0
6709,ASSAM,LAKHIMPUR,2010,39,109,0,60,0,229,0
6710,ASSAM,MORIGAON,2010,74,88,3,63,0,110,0
6711,ASSAM,N.C.HILLS,2010,3,8,2,0,4,2,0
6712,ASSAM,NAGAON,2010,148,293,15,18,9,769,0
6713,ASSAM,NALBARI,2010,24,51,0,75,0,51,0
6714,ASSAM,R.P.O.,2010,7,2,0,0,0,0,0
6715,ASSAM,SIBSAGAR,2010,75,127,2,85,0,101,0
6716,ASSAM,SONITPUR,2010,80,169,13,30,0,294,0
6717,ASSAM,TINSUKIA,2010,55,107,16,25,0,100,0
6718,ASSAM,UDALGURI,2010,37,24,1,16,0,44,0
6719,ASSAM,TOTAL,2010,1721,2767,175,1400,20,5410,0
6720,BIHAR,ARARIA,2010,42,63,26,2,0,26,0
6721,BIHAR,ARWAL,2010,3,11,15,4,0,5,0
6722,BIHAR,AURANGABAD,2010,12,55,24,3,0,97,0
6723,BIHAR,BAGAHA,2010,10,51,10,29,0,21,0
6724,BIHAR,BANKA,2010,13,47,24,3,0,23,0
6725,BIHAR,BEGUSARAI,2010,20,45,42,10,0,41,0
6726,BIHAR,BETTIAH,2010,18,88,33,6,0,51,0
6727,BIHAR,BHABHUA,2010,6,35,27,0,0,16,0
6728,BIHAR,BHAGALPUR,2010,22,80,20,12,0,42,0
6729,BIHAR,BHOJPUR,2010,15,55,50,3,0,181,0
6730,BIHAR,BUXAR,2010,12,40,17,15,1,40,0
6731,BIHAR,DARBHANGA,2010,18,87,23,68,0,151,2
6732,BIHAR,GAYA,2010,22,82,42,3,0,97,0
6733,BIHAR,GOPALGANJ,2010,18,85,48,0,0,125,0
6734,BIHAR,JAMALPUR RLY.,2010,0,3,0,3,0,0,0
6735,BIHAR,JAMUI,2010,20,29,17,33,0,48,0
6736,BIHAR,JEHANABAD,2010,8,11,33,10,0,30,0
6737,BIHAR,KATIHAR,2010,55,87,20,6,0,55,3
6738,BIHAR,KATIHAR RLY.,2010,1,2,0,4,0,2,0
6739,BIHAR,KHAGARIA,2010,5,28,22,14,0,20,0
6740,BIHAR,KISHANGANJ,2010,24,38,4,0,0,41,0
6741,BIHAR,LAKHISARAI,2010,10,15,14,4,0,30,0
6742,BIHAR,MADHEPURA,2010,11,52,13,9,0,25,0
6743,BIHAR,MADHUBANI,2010,30,131,31,6,0,90,1
6744,BIHAR,MOTIHARI,2010,25,130,32,0,0,46,0
6745,BIHAR,MUNGER,2010,11,68,14,3,0,43,0
6746,BIHAR,MUZAFFARPUR,2010,52,187,64,7,0,56,0
6747,BIHAR,MUZAFFARPUR RLY.,2010,1,2,0,0,0,0,0
6748,BIHAR,NALANDA,2010,26,74,62,30,0,60,0
6749,BIHAR,NAUGACHIA,2010,8,21,12,23,0,47,0
6750,BIHAR,NAWADAH,2010,11,45,23,3,0,37,2
6751,BIHAR,PATNA,2010,50,148,95,12,3,316,0
6752,BIHAR,PATNA RLY.,2010,1,5,6,17,0,2,0
6753,BIHAR,PURNEA,2010,40,88,16,22,1,60,0
6754,BIHAR,ROHTAS,2010,27,95,45,49,11,31,0
6755,BIHAR,SAHARSA,2010,7,17,9,39,0,22,0
6756,BIHAR,SAMASTIPUR,2010,36,9,62,7,0,42,0
6757,BIHAR,SARAN,2010,23,107,78,24,0,103,0
6758,BIHAR,SHEIKHPURA,2010,2,13,5,0,0,10,0
6759,BIHAR,SHEOHAR,2010,3,12,2,2,0,8,0
6760,BIHAR,SITAMARHI,2010,9,40,28,18,0,25,0
6761,BIHAR,SIWAN,2010,19,105,63,10,0,41,0
6762,BIHAR,SUPAUL,2010,19,38,12,6,0,8,0
6763,BIHAR,VAISHALI,2010,30,145,74,15,0,57,0
6764,BIHAR,TOTAL,2010,795,2569,1257,534,16,2271,8
6765,CHHATTISGARH,BALRAMPUR,2010,61,0,1,71,29,0,0
6766,CHHATTISGARH,BILASPUR,2010,69,26,20,167,18,130,0
6767,CHHATTISGARH,BIZAPUR,2010,3,3,0,0,0,6,0
6768,CHHATTISGARH,DANTEWARA,2010,9,6,2,8,0,5,0
6769,CHHATTISGARH,DHAMTARI,2010,40,5,2,55,6,18,0
6770,CHHATTISGARH,DURG,2010,106,35,14,269,36,118,0
6771,CHHATTISGARH,GRP RAIPUR,2010,1,2,0,3,0,1,0
6772,CHHATTISGARH,JAGDALPUR,2010,48,15,4,33,4,23,0
6773,CHHATTISGARH,JANJGIR,2010,39,8,14,90,6,100,0
6774,CHHATTISGARH,JASHPUR,2010,69,21,0,53,4,26,0
6775,CHHATTISGARH,KABIRDHAM,2010,19,7,2,85,7,18,0
6776,CHHATTISGARH,KANKER,2010,18,5,2,27,2,8,0
6777,CHHATTISGARH,KORBA,2010,32,6,10,80,4,40,0
6778,CHHATTISGARH,KORIYA,2010,58,21,3,98,9,48,0
6779,CHHATTISGARH,MAHASAMUND,2010,26,6,7,65,5,13,0
6780,CHHATTISGARH,NARAYANPUR,2010,3,2,0,5,0,2,0
6781,CHHATTISGARH,RAIGARH,2010,52,19,10,89,7,45,0
6782,CHHATTISGARH,RAIPUR,2010,136,39,7,268,33,125,2
6783,CHHATTISGARH,RAJNANDGAON,2010,43,15,9,72,5,41,0
6784,CHHATTISGARH,SARGUJA,2010,103,25,3,99,1,40,0
6785,CHHATTISGARH,SURAJPUR,2010,77,13,5,69,6,54,0
6786,CHHATTISGARH,TOTAL,2010,1012,279,115,1706,182,861,2
6787,GOA,NORTH GOA,2010,12,7,1,24,10,9,0
6788,GOA,SOUTH GOA,2010,24,11,0,12,6,8,0
6789,GOA,TOTAL,2010,36,18,1,36,16,17,0
6790,GUJARAT,AHMEDABAD COMMR.,2010,49,177,12,73,9,1230,0
6791,GUJARAT,AHMEDABAD RURAL,2010,8,41,0,14,0,113,0
6792,GUJARAT,AHWA-DANG,2010,1,0,0,0,0,2,0
6793,GUJARAT,AMRELI,2010,10,61,0,25,9,162,0
6794,GUJARAT,ANAND,2010,15,39,0,27,3,190,0
6795,GUJARAT,BHARUCH,2010,9,23,0,18,4,2,0
6796,GUJARAT,BHAVNAGAR,2010,8,58,0,32,42,177,0
6797,GUJARAT,CID CRIME,2010,1,0,0,0,0,0,0
6798,GUJARAT,DAHOD,2010,3,51,0,15,0,7,0
6799,GUJARAT,GANDHINAGAR,2010,13,27,1,11,4,152,0
6800,GUJARAT,HIMATNAGAR,2010,18,50,0,26,2,240,0
6801,GUJARAT,JAMNAGAR,2010,14,25,0,27,2,232,0
6802,GUJARAT,JUNAGADH,2010,19,63,0,37,8,443,0
6803,GUJARAT,KHEDA NORTH,2010,16,59,0,28,0,200,0
6804,GUJARAT,KUTCH,2010,8,31,0,18,1,227,0
6805,GUJARAT,MEHSANA,2010,8,58,0,27,0,241,0
6806,GUJARAT,NARMADA,2010,7,4,0,8,0,5,0
6807,GUJARAT,NAVSARI,2010,6,15,0,5,1,34,0
6808,GUJARAT,PALANPUR,2010,38,108,1,59,5,293,0
6809,GUJARAT,PANCHMAHAL,2010,13,58,0,31,0,188,0
6810,GUJARAT,PATAN,2010,11,37,0,32,1,101,0
6811,GUJARAT,PORBANDAR,2010,2,9,1,4,3,69,0
6812,GUJARAT,RAJKOT COMMR.,2010,12,32,0,14,7,294,0
6813,GUJARAT,RAJKOT RURAL,2010,24,60,1,22,5,253,0
6814,GUJARAT,SURAT COMMR.,2010,23,63,3,24,1,268,0
6815,GUJARAT,SURAT RURAL,2010,6,23,0,4,0,28,0
6816,GUJARAT,SURENDRANAGAR,2010,29,27,0,36,2,113,0
6817,GUJARAT,TAPI,2010,3,1,0,7,0,17,0
6818,GUJARAT,VADODARA COMMR.,2010,7,30,0,18,0,216,0
6819,GUJARAT,VADODARA RURAL,2010,16,50,0,18,0,85,0
6820,GUJARAT,VALSAD,2010,11,8,0,4,0,15,0
6821,GUJARAT,W.RLY,2010,0,2,0,4,1,3,0
6822,GUJARAT,TOTAL,2010,408,1290,19,668,110,5600,0
6823,HARYANA,AMBALA,2010,30,23,9,20,14,220,0
6824,HARYANA,BHIWANI,2010,30,36,22,45,15,64,0
6825,HARYANA,FARIDABAD,2010,51,86,23,27,78,224,0
6826,HARYANA,FATEHABAD,2010,21,31,5,13,9,79,0
6827,HARYANA,GRP,2010,1,2,5,8,144,0,0
6828,HARYANA,GURGAON,2010,45,42,22,30,38,86,0
6829,HARYANA,HISSAR,2010,25,65,13,24,17,261,0
6830,HARYANA,JHAJJAR,2010,36,30,12,27,30,117,0
6831,HARYANA,JIND,2010,29,26,17,27,20,88,0
6832,HARYANA,KAITHAL,2010,28,20,11,15,0,112,0
6833,HARYANA,KARNAL,2010,52,20,21,29,22,231,0
6834,HARYANA,KURUKSHETRA,2010,36,26,13,9,24,79,0
6835,HARYANA,MAHENDRAGARH,2010,28,36,7,25,0,86,0
6836,HARYANA,MEWAT,2010,28,19,5,12,5,150,0
6837,HARYANA,PALWAL,2010,41,27,14,30,0,89,0
6838,HARYANA,PANCHKULA,2010,10,12,1,10,1,98,0
6839,HARYANA,PANIPAT,2010,55,49,13,22,30,175,0
6840,HARYANA,REWARI,2010,25,24,14,16,27,71,0
6841,HARYANA,ROHTAK,2010,51,19,17,26,57,87,0
6842,HARYANA,SIRSA,2010,39,30,8,9,0,125,0
6843,HARYANA,SONIPAT,2010,27,56,26,32,36,123,0
6844,HARYANA,YAMUNANAGAR,2010,32,35,6,20,13,155,0
6845,HARYANA,TOTAL,2010,720,714,284,476,580,2720,0
6846,HIMACHAL PRADESH,BADDIPOLICEDIST,2010,5,6,0,6,1,4,0
6847,HIMACHAL PRADESH,BILASPUR,2010,15,6,0,37,6,32,0
6848,HIMACHAL PRADESH,CHAMBA,2010,13,21,1,29,1,5,0
6849,HIMACHAL PRADESH,CID,2010,0,0,0,0,0,0,0
6850,HIMACHAL PRADESH,G.R.P.,2010,0,0,0,0,0,0,0
6851,HIMACHAL PRADESH,HAMIRPUR,2010,11,16,0,27,23,17,0
6852,HIMACHAL PRADESH,KANGRA,2010,22,33,0,60,8,53,0
6853,HIMACHAL PRADESH,KINNAUR,2010,2,2,0,2,0,4,0
6854,HIMACHAL PRADESH,KULLU,2010,17,5,0,23,1,9,0
6855,HIMACHAL PRADESH,LAHAUL-SPITI,2010,0,0,0,1,0,3,0
6856,HIMACHAL PRADESH,MANDI,2010,19,15,0,71,13,45,0
6857,HIMACHAL PRADESH,SHIMLA,2010,21,22,0,27,4,29,0
6858,HIMACHAL PRADESH,SIRMAUR,2010,15,12,0,36,5,17,0
6859,HIMACHAL PRADESH,SOLAN,2010,11,11,0,12,1,20,0
6860,HIMACHAL PRADESH,UNA,2010,9,13,1,19,15,37,0
6861,HIMACHAL PRADESH,TOTAL,2010,160,162,2,350,78,275,0
6862,JAMMU & KASHMIR,ANANTNAG,2010,7,71,0,112,24,3,0
6863,JAMMU & KASHMIR,AWANTIPORA,2010,2,17,0,19,3,0,0
6864,JAMMU & KASHMIR,BANDIPORA,2010,4,42,0,66,9,0,0
6865,JAMMU & KASHMIR,BARAMULLA,2010,7,55,0,68,12,1,0
6866,JAMMU & KASHMIR,BUDGAM,2010,7,67,0,93,34,0,0
6867,JAMMU & KASHMIR,CRIME JAMMU,2010,0,0,0,0,0,0,0
6868,JAMMU & KASHMIR,CRIME KASHMIR,2010,0,0,0,0,0,0,0
6869,JAMMU & KASHMIR,DODA,2010,21,57,0,27,6,21,0
6870,JAMMU & KASHMIR,GANDERBAL,2010,1,15,0,44,0,1,0
6871,JAMMU & KASHMIR,HANDWARA,2010,1,35,0,47,7,1,0
6872,JAMMU & KASHMIR,JAMMU,2010,36,78,6,36,42,70,0
6873,JAMMU & KASHMIR,KARGIL,2010,0,1,0,0,0,0,0
6874,JAMMU & KASHMIR,KATHUA,2010,17,17,2,26,4,5,0
6875,JAMMU & KASHMIR,KISHTWAR,2010,3,23,0,5,0,5,0
6876,JAMMU & KASHMIR,KULGAM,2010,4,40,0,60,5,1,0
6877,JAMMU & KASHMIR,KUPWARA,2010,3,30,0,21,4,1,0
6878,JAMMU & KASHMIR,LEH,2010,2,3,0,3,0,0,0
6879,JAMMU & KASHMIR,POONCH,2010,20,34,0,30,10,16,0
6880,JAMMU & KASHMIR,PULWAMA,2010,8,31,0,11,13,0,0
6881,JAMMU & KASHMIR,RAILWAYS,2010,0,0,0,0,0,0,0
